time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/01/19 12:00 AM,3.4,86,1.2,0.4,0,7,78,0
01/01/19 01:00 AM,2.8,86,0.7,-0.3,0,7.3,70,0
01/01/19 02:00 AM,2.4,87,0.4,-0.7,0,7,69,0
01/01/19 03:00 AM,2.2,86,0.2,-0.9,0,7.3,70,0
01/01/19 04:00 AM,2.1,85,-0.1,-1.3,0,8.3,72,0
01/01/19 05:00 AM,2.1,84,-0.4,-1.4,0,8.8,71,0
01/01/19 06:00 AM,2.1,82,-0.7,-1.5,0,8.9,69,0
01/01/19 07:00 AM,2.3,79,-0.9,-1.2,0,8.1,69,0
01/01/19 08:00 AM,2,80,-1.1,-1.6,0,8.4,70,0
01/01/19 09:00 AM,4.5,74,0.2,1.4,0,6.5,71,44
01/01/19 10:00 AM,7.9,69,2.5,5.2,0,6.5,71,180
01/01/19 11:00 AM,11.4,64,4.9,9.5,0,4.5,76,309
01/01/19 12:00 PM,13.6,57,5.3,11.8,0,4.2,59,398
01/01/19 01:00 PM,14.8,54,5.6,13.4,0,2.3,18,432
01/01/19 02:00 PM,15.2,54,6,13.6,0,3.8,311,411
01/01/19 03:00 PM,14.7,62,7.4,13.3,0,5.2,295,335
01/01/19 04:00 PM,13.3,80,9.9,12.8,0,3,284,215
01/01/19 05:00 PM,12,81,8.9,11,0,5.1,278,75
01/01/19 06:00 PM,10.2,91,8.8,9.5,0,3,256,1
01/01/19 07:00 PM,9.2,97,8.7,8.8,0,0,180,0
01/01/19 08:00 PM,7.1,100,7,5.9,0,3.1,111,0
01/01/19 09:00 PM,5.2,99,5,3.3,1,4.7,94,0
01/01/19 10:00 PM,3.7,98,3.4,1.2,2,6.6,77,0
01/01/19 11:00 PM,3,97,2.6,0.3,2,7.3,70,0
01/02/19 12:00 AM,4.7,92,3.5,2.5,0,4.3,66,0
01/02/19 01:00 AM,5.3,89,3.7,3.5,0,1.9,68,0
01/02/19 02:00 AM,2,95,1.3,-0.6,0,4.7,81,0
01/02/19 03:00 AM,1.2,97,0.8,-1.6,0,5.9,76,0
01/02/19 04:00 AM,1.1,96,0.5,-1.8,0,6,65,0
01/02/19 05:00 AM,1.2,95,0.5,-1.7,0,6.3,59,0
01/02/19 06:00 AM,1.4,93,0.4,-1.9,0,8.2,61,0
01/02/19 07:00 AM,1.1,92,-0.1,-2.5,0,10.2,67,0
01/02/19 08:00 AM,1.2,89,-0.4,-2.4,0,9.4,72,0
01/02/19 09:00 AM,4,80,0.9,1,0,7.3,79,44
01/02/19 10:00 AM,6.9,75,2.8,4.2,0,7.2,84,180
01/02/19 11:00 AM,10.1,71,5,8.1,0,5.2,102,309
01/02/19 12:00 PM,12.5,66,6.4,11,0,4.3,114,398
01/02/19 01:00 PM,14,62,6.7,12.2,0,6.1,118,434
01/02/19 02:00 PM,14.8,58,6.5,12.9,0,7.1,120,412
01/02/19 03:00 PM,15,58,6.9,13.4,0,5.7,125,336
01/02/19 04:00 PM,13.8,76,9.7,13.2,0,3.6,143,216
01/02/19 05:00 PM,13.1,66,6.9,11.4,0,6.1,130,76
01/02/19 06:00 PM,8.7,80,5.5,6.4,0,8,95,1
01/02/19 07:00 PM,6.3,86,4.1,3.9,0,7.2,90,0
01/02/19 08:00 PM,5.6,81,2.7,2.8,0,7.9,87,0
01/02/19 09:00 PM,5.4,77,1.7,2.3,0,8.8,81,0
01/02/19 10:00 PM,5.4,76,1.4,2.2,0,9,85,0
01/02/19 11:00 PM,5.3,75,1.2,2,0,9.4,83,0
01/03/19 12:00 AM,4.1,81,1.1,0.9,1,8.3,85,0
01/03/19 01:00 AM,5.5,71,0.6,1.8,1,11.5,88,0
01/03/19 02:00 AM,6.8,63,0.4,2.7,1,14.1,94,0
01/03/19 03:00 AM,7.1,59,-0.4,2.7,2,14.7,101,0
01/03/19 04:00 AM,6.4,57,-1.5,2.2,2,12.8,100,0
01/03/19 05:00 AM,5.3,58,-2.2,1.4,1,10.2,100,0
01/03/19 06:00 AM,4.3,61,-2.7,0.4,1,9.3,106,0
01/03/19 07:00 AM,4.3,58,-3.2,0.2,2,10,111,0
01/03/19 08:00 AM,4.6,55,-3.7,0.3,2,11.4,108,0
01/03/19 09:00 AM,5.8,56,-2.4,1.4,1,12.8,106,44
01/03/19 10:00 AM,8.2,53,-0.8,3.7,1,15,107,182
01/03/19 11:00 AM,10.1,48,-0.4,5.8,1,14.7,107,311
01/03/19 12:00 PM,11.5,48,0.8,7,0,16.8,105,400
01/03/19 01:00 PM,12.4,48,1.7,8.3,0,15.3,105,435
01/03/19 02:00 PM,13,48,2.4,9.4,0,12.7,105,414
01/03/19 03:00 PM,13.3,50,3.2,10.3,0,9.8,107,340
01/03/19 04:00 PM,12.4,64,5.7,10.6,0,5,111,220
01/03/19 05:00 PM,8.7,70,3.5,5.8,0,9.3,118,79
01/03/19 06:00 PM,6.1,77,2.5,3,0,9.4,94,1
01/03/19 07:00 PM,5,81,2,2.1,0,7.6,87,0
01/03/19 08:00 PM,4.3,80,1.2,1.3,0,7.2,87,0
01/03/19 09:00 PM,3.2,80,0.1,0,0,6.9,81,0
01/03/19 10:00 PM,3.2,74,-1,-0.3,0,8.5,78,0
01/03/19 11:00 PM,3.5,68,-2,-0.3,0,9.4,88,0
01/04/19 12:00 AM,4.3,64,-2,0.5,0,9.3,103,0
01/04/19 01:00 AM,4.4,63,-2.1,0.6,0,9.3,106,0
01/04/19 02:00 AM,3.9,65,-2,0.2,0,8.6,105,0
01/04/19 03:00 AM,3.1,69,-1.9,-0.5,0,8,100,0
01/04/19 04:00 AM,2.5,72,-2,-1.1,0,7.9,93,0
01/04/19 05:00 AM,2.4,71,-2.3,-1.3,1,8.3,85,0
01/04/19 06:00 AM,2.2,71,-2.5,-1.5,1,8.3,90,0
01/04/19 07:00 AM,2.1,70,-2.8,-1.6,0,8.3,90,0
01/04/19 08:00 AM,2.1,68,-3.2,-1.8,0,8.7,95,0
01/04/19 09:00 AM,3.7,66,-2.1,-0.2,0,10.5,94,44
01/04/19 10:00 AM,6.9,61,-0.1,3.1,1,11.3,97,182
01/04/19 11:00 AM,9.8,54,1.1,6.5,2,9.4,108,311
01/04/19 12:00 PM,11.7,51,1.9,8.4,3,10,111,401
01/04/19 01:00 PM,12.8,50,2.7,9.8,7,9,113,437
01/04/19 02:00 PM,13.4,51,3.4,10.7,8,7.7,118,416
01/04/19 03:00 PM,13.6,52,4,11.4,10,5.6,117,339
01/04/19 04:00 PM,12.8,77,8.9,12,7,3.4,72,219
01/04/19 05:00 PM,12.4,57,4,10.3,1,4.3,48,80
01/04/19 06:00 PM,10.1,66,3.9,7.9,1,4.8,63,2
01/04/19 07:00 PM,5.1,84,2.6,2.5,2,6.1,90,0
01/04/19 08:00 PM,3.5,87,1.6,0.7,2,6.8,90,0
01/04/19 09:00 PM,2.4,88,0.6,-0.6,0,6.6,77,0
01/04/19 10:00 PM,1.5,87,-0.5,-1.6,0,6.3,77,0
