time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/01/19 12:00 AM,11.5,71,6.5,9.1,21,10.5,16,0
01/01/19 01:00 AM,10.8,73,6.2,8.2,16,11.6,30,0
01/01/19 02:00 AM,10.2,74,5.8,7.5,6,11.9,25,0
01/01/19 03:00 AM,9.7,76,5.6,7.1,0,10.1,17,0
01/01/19 04:00 AM,9.5,76,5.4,6.8,11,10.7,14,0
01/01/19 05:00 AM,9.4,75,5.2,6.7,25,10.6,10,0
01/01/19 06:00 AM,9.5,74,5,6.9,22,9.7,4,0
01/01/19 07:00 AM,9.5,73,4.9,6.9,22,9.4,4,0
01/01/19 08:00 AM,9.5,72,4.8,6.8,17,10.3,12,1
01/01/19 09:00 AM,11.5,62,4.5,8.4,13,12.6,20,81
01/01/19 10:00 AM,13.9,52,4.1,11.1,4,9.9,33,240
01/01/19 11:00 AM,15.6,44,3.5,12.9,20,8.2,52,380
01/01/19 12:00 PM,15.9,44,3.7,13.5,7,6.6,81,455
01/01/19 01:00 PM,16.8,42,3.7,14.3,6,6.6,103,506
01/01/19 02:00 PM,16.9,42,3.8,14.5,0,6.5,109,481
01/01/19 03:00 PM,16.8,42,3.8,14.7,0,5,120,396
01/01/19 04:00 PM,16.3,47,4.9,14.7,0,2.4,153,264
01/01/19 05:00 PM,15.4,53,6,14.2,0,1.5,225,106
01/01/19 06:00 PM,12.5,61,5.1,10.8,0,3.2,297,5
01/01/19 07:00 PM,10.6,66,4.6,8.7,0,4.8,297,0
01/01/19 08:00 PM,10.2,71,5.2,8.3,0,4.9,306,0
01/01/19 09:00 PM,8.8,82,5.8,7.1,0,4.6,321,0
01/01/19 10:00 PM,8.3,85,6,6.6,0,5,330,0
01/01/19 11:00 PM,8.7,81,5.5,6.7,0,6.4,333,0
01/02/19 12:00 AM,9.9,72,5,7.7,0,6.9,332,0
01/02/19 01:00 AM,9.5,71,4.6,7.1,0,7.6,341,0
01/02/19 02:00 AM,10.1,66,3.9,7.3,0,9.1,342,0
01/02/19 03:00 AM,10.5,63,3.7,7.5,0,10.6,342,0
01/02/19 04:00 AM,10.9,62,3.9,7.7,0,12.3,339,0
01/02/19 05:00 AM,11,68,5.2,8,0,12.6,340,0
01/02/19 06:00 AM,10.9,70,5.7,8.1,0,12.1,343,0
01/02/19 07:00 AM,10.7,71,5.6,8.1,0,10.5,344,0
01/02/19 08:00 AM,10.5,71,5.5,8,0,9.9,341,1
01/02/19 09:00 AM,12.7,63,5.8,10.3,0,9.4,337,87
01/02/19 10:00 AM,15.3,55,6.4,13.8,0,4,333,245
01/02/19 11:00 AM,17.1,50,6.7,16,0,2.3,198,383
01/02/19 12:00 PM,17.1,56,8.4,15.6,0,7.5,197,476
01/02/19 01:00 PM,18,53,8.2,16.1,0,9.7,202,510
01/02/19 02:00 PM,18.7,49,7.7,16.5,0,11.3,211,483
01/02/19 03:00 PM,18.9,49,7.9,16.8,0,11.2,220,399
01/02/19 04:00 PM,18.3,55,9.1,16.8,0,9.2,231,267
01/02/19 05:00 PM,14.2,71,9,12.6,0,9.3,283,109
01/02/19 06:00 PM,13,55,4.1,10.5,0,8,350,5
01/02/19 07:00 PM,12,64,5.5,9.6,0,8.7,353,0
01/02/19 08:00 PM,11.7,69,6.2,9.1,0,11.3,353,0
01/02/19 09:00 PM,11,71,5.8,8.5,0,10,347,0
01/02/19 10:00 PM,9.8,77,6,7.7,0,7.9,344,0
01/02/19 11:00 PM,9.4,83,6.6,7.4,0,8,342,0
01/03/19 12:00 AM,10,83,7.3,7.8,0,10.5,344,0
01/03/19 01:00 AM,9.7,89,7.9,7.5,0,11.5,346,0
01/03/19 02:00 AM,9.4,90,7.9,7.3,0,10.9,351,0
01/03/19 03:00 AM,8.9,91,7.5,6.7,2,10.7,346,0
01/03/19 04:00 AM,8.3,92,7,6.1,9,9.7,345,0
01/03/19 05:00 AM,7.7,93,6.7,5.6,31,8.7,355,0
01/03/19 06:00 AM,7.1,97,6.6,4.8,40,9.9,10,0
01/03/19 07:00 AM,7,99,6.8,4.4,29,12.1,10,0
01/03/19 08:00 AM,6.7,99,6.6,4.2,37,11.9,14,1
01/03/19 09:00 AM,8,91,6.6,5.5,8,11.8,23,77
01/03/19 10:00 AM,9.9,78,6.3,7.5,0,10.2,39,237
01/03/19 11:00 AM,11.3,74,6.9,9.2,0,9.2,64,385
01/03/19 12:00 PM,10.9,85,8.5,9.5,90,7.5,73,481
01/03/19 01:00 PM,12.5,81,9.4,11.7,63,4.7,67,385
01/03/19 02:00 PM,13.7,77,9.8,13.3,49,3.1,126,354
01/03/19 03:00 PM,14.2,77,10.3,13.7,86,4.4,145,292
01/03/19 04:00 PM,14,82,11,13.5,88,6,115,136
01/03/19 05:00 PM,13.6,86,11.3,13,90,6.6,77,57
01/03/19 06:00 PM,12,93,10.9,11.5,69,5.1,45,4
01/03/19 07:00 PM,13.1,89,11.4,12.6,80,6.1,90,0
01/03/19 08:00 PM,12.2,89,10.4,11.2,63,8.2,157,0
01/03/19 09:00 PM,11.4,85,9,10,31,8,162,0
01/03/19 10:00 PM,14,78,10.2,12.5,76,10.9,146,0
01/03/19 11:00 PM,13.9,80,10.6,11.6,50,17.3,135,0
01/04/19 12:00 AM,13.8,77,9.8,11.6,43,14.8,137,0
01/04/19 01:00 AM,13.2,79,9.7,11.6,25,10.8,127,0
01/04/19 02:00 AM,11.9,92,10.7,11.1,20,7.3,81,0
01/04/19 03:00 AM,10.8,95,10.1,9.6,5,9,37,0
01/04/19 04:00 AM,9.8,92,8.5,7.9,8,10.6,18,0
01/04/19 05:00 AM,9.4,90,7.8,7.4,20,10,21,0
01/04/19 06:00 AM,9.4,88,7.5,7.3,4,10,26,0
01/04/19 07:00 AM,9.1,89,7.4,6.8,7,11.4,35,0
01/04/19 08:00 AM,8.8,90,7.2,6.4,6,11.8,38,1
01/04/19 09:00 AM,9.8,82,7,7.2,3,13,34,82
01/04/19 10:00 AM,11.4,77,7.6,9,0,12.5,44,239
01/04/19 11:00 AM,12.9,73,8.2,10.8,0,11.8,59,378
01/04/19 12:00 PM,14.4,65,7.8,12.3,2,10.2,67,471
01/04/19 01:00 PM,15.4,61,7.9,13.4,8,10.1,86,508
01/04/19 02:00 PM,15.5,62,8.2,13.7,7,9.5,101,482
01/04/19 03:00 PM,15.3,63,8.2,13.6,14,9,106,399
01/04/19 04:00 PM,14.9,64,8.2,13.4,20,7.5,107,268
01/04/19 05:00 PM,12.4,78,8.8,11.3,5,5.8,94,111
01/04/19 06:00 PM,10.6,84,8,9,18,7.1,49,6
01/04/19 07:00 PM,10.2,84,7.6,8.7,27,6.2,10,0
